Score,Overs,RPO,Target,Lead,Inns,Result,,Opposition,Ground,Start Date,format,Column_13,Column_14,Column_15
222,77.0,2.88,,147,3,lost,,Test v Pakistan,The Oval,18 Aug 2010,Test # 1970,,,
446,139.2,3.20,,446,1,won,,Test v Pakistan,Lord's,26 Aug 2010,Test # 1971,,,
129/5,17.1,7.51,127,3,2,won,,T20I v Pakistan,Cardiff,5 Sep 2010,T20I # 186,,,
90/4,14.0,6.42,90,1,2,won,,T20I v Pakistan,Cardiff,7 Sep 2010,T20I # 187,,,
274/6,41.0,6.68,,274,1,won,,ODI v Pakistan,Chester-le-Street,10 Sep 2010,ODI # 3043,,,
295/6,49.3,5.95,295,1,2,won,,ODI v Pakistan,Leeds,12 Sep 2010,ODI # 3044,,,
218,45.4,4.77,242,-23,2,lost,,ODI v Pakistan,The Oval,17 Sep 2010,ODI # 3045,,,
227,46.1,4.91,266,-38,2,lost,,ODI v Pakistan,Lord's,20 Sep 2010,ODI # 3046,,,
256/6,50.0,5.12,,256,1,won,,ODI v Pakistan,Southampton,22 Sep 2010,ODI # 3047,,,
260,76.5,3.38,,260,1,draw,,Test v Australia,Brisbane,25 Nov 2010,Test # 1981,,,
517/1d,152.0,3.40,,296,3,draw,,Test v Australia,Brisbane,25 Nov 2010,Test # 1981,,,
620/5d,152.0,4.07,,375,2,won,,Test v Australia,Adelaide,3 Dec 2010,Test # 1983,,,
187,62.3,2.99,,-81,2,lost,,Test v Australia,W.A.C.A,16 Dec 2010,Test # 1984,,,
123,37.0,3.32,391,-267,4,lost,,Test v Australia,W.A.C.A,16 Dec 2010,Test # 1984,,,
513,159.1,3.22,,415,2,won,,Test v Australia,Melbourne,26 Dec 2010,Test # 1986,,,
644,177.5,3.62,,364,2,won,,Test v Australia,Sydney,3 Jan 2011,Test # 1989,,,
158/9,20.0,7.90,158,1,2,won,,T20I v Australia,Adelaide,12 Jan 2011,T20I # 197,,,
143/6,20.0,7.15,148,-4,2,lost,,T20I v Australia,Melbourne,14 Jan 2011,T20I # 198,,,
294,49.4,5.91,,294,1,lost,,ODI v Australia,Melbourne,16 Jan 2011,ODI # 3081,,,
184,45.0,4.08,231,-46,2,lost,,ODI v Australia,Hobart,21 Jan 2011,ODI # 3083,,,
214,48.0,4.45,,214,1,lost,,ODI v Australia,Sydney,23 Jan 2011,ODI # 3086,,,
299/8,50.0,5.98,,299,1,won,,ODI v Australia,Adelaide,26 Jan 2011,ODI # 3089,,,
198,45.3,4.35,250,-51,2,lost,,ODI v Australia,Brisbane,30 Jan 2011,ODI # 3091,,,
333/6,50.0,6.66,,333,1,lost,,ODI v Australia,Sydney,2 Feb 2011,ODI # 3094,,,
222,44.0,5.04,280,-57,2,lost,,ODI v Australia,W.A.C.A,6 Feb 2011,ODI # 3098,,,
296/4,48.4,6.08,293,4,2,won,,ODI v Netherlands,Nagpur,22 Feb 2011,ODI # 3104,,,
338/8,50.0,6.76,339,0,2,tied,,ODI v India,Bengaluru,27 Feb 2011,ODI # 3110,,,
327/8,50.0,6.54,,327,1,lost,,ODI v Ireland,Bengaluru,2 Mar 2011,ODI # 3114,,,
171,45.4,3.74,,171,1,won,,ODI v South Africa,Chennai,6 Mar 2011,ODI # 3120,,,
225,49.4,4.53,,225,1,lost,,ODI v Bangladesh,Chattogram,11 Mar 2011,ODI # 3127,,,
243,48.4,4.99,,243,1,won,,ODI v West Indies,Chennai,17 Mar 2011,ODI # 3135,,,
229/6,50.0,4.58,,229,1,lost,,ODI v Sri Lanka,Colombo (RPS),26 Mar 2011,ODI # 3145,,,
496/5d,155.0,3.20,,96,2,won,,Test v Sri Lanka,Cardiff,26 May 2011,Test # 1994,,,
486,112.5,4.30,,486,1,draw,,Test v Sri Lanka,Lord's,3 Jun 2011,Test # 1995,,,
335/7d,78.1,4.28,,342,3,draw,,Test v Sri Lanka,Lord's,3 Jun 2011,Test # 1995,,,
377/8d,92.4,4.06,,193,2,draw,,Test v Sri Lanka,Southampton,16 Jun 2011,Test # 1996,,,
136/9,20.0,6.80,,136,1,lost,,T20I v Sri Lanka,Bristol,25 Jun 2011,T20I # 201,,,
229/8,32.0,7.15,,229,1,won,,ODI v Sri Lanka,The Oval,28 Jun 2011,ODI # 3165,,,
240,45.5,5.23,310,-69,2,lost,,ODI v Sri Lanka,Leeds,1 Jul 2011,ODI # 3167,,,
246/7,50.0,4.92,,246,1,lost,,ODI v Sri Lanka,Lord's,3 Jul 2011,ODI # 3168,,,
171/0,23.5,7.17,171,-3,2,won,,ODI v Sri Lanka,Nottingham,6 Jul 2011,ODI # 3169,,,
268/9,50.0,5.36,,268,1,won,,ODI v Sri Lanka,Manchester,9 Jul 2011,ODI # 3170,,,
474/8d,131.4,3.60,,474,1,won,,Test v India,Lord's,21 Jul 2011,Test # 2000,,,
269/6d,71.0,3.78,,457,3,won,,Test v India,Lord's,21 Jul 2011,Test # 2000,,,
221,68.4,3.21,,221,1,won,,Test v India,Nottingham,29 Jul 2011,Test # 2001,,,
544,120.2,4.52,,477,3,won,,Test v India,Nottingham,29 Jul 2011,Test # 2001,,,
710/7d,188.1,3.77,,486,2,won,,Test v India,Birmingham,10 Aug 2011,Test # 2003,,,
591/6d,153.0,3.86,,591,1,won,,Test v India,The Oval,18 Aug 2011,Test # 2004,,,
201/8,42.0,4.78,,201,1,won,,ODI v Ireland,Dublin,25 Aug 2011,ODI # 3185,,,
169/4,19.3,8.66,166,4,2,won,,T20I v India,Manchester,31 Aug 2011,T20I # 204,,,
27/2,7.2,3.68,275,-247,2,n/r,,ODI v India,Chester-le-Street,3 Sep 2011,ODI # 3186,,,
188/3,22.1,8.48,188,1,2,won,,ODI v India,Southampton,6 Sep 2011,ODI # 3187,,,
218/7,41.5,5.21,218,-16,2,won,,ODI v India,The Oval,9 Sep 2011,ODI # 3189,,,
270/8,48.5,5.52,271,-10,2,tied,,ODI v India,Lord's,11 Sep 2011,ODI # 3191,,,
241/4,32.2,7.45,241,-63,2,won,,ODI v India,Cardiff,16 Sep 2011,ODI # 3195,,,
128/0,15.2,8.34,126,3,2,won,,T20I v West Indies,The Oval,23 Sep 2011,T20I # 207,,,
88,16.4,5.28,114,-25,2,lost,,T20I v West Indies,The Oval,25 Sep 2011,T20I # 208,,,
174,36.1,4.81,301,-126,2,lost,,ODI v India,Hyderabad,14 Oct 2011,ODI # 3199,,,
237,48.2,4.90,,237,1,lost,,ODI v India,Delhi,17 Oct 2011,ODI # 3201,,,
298/4,50.0,5.96,,298,1,lost,,ODI v India,Mohali,20 Oct 2011,ODI # 3205,,,
220,46.1,4.76,,220,1,lost,,ODI v India,Wankhede,23 Oct 2011,ODI # 3207,,,
176,37.0,4.75,272,-95,2,lost,,ODI v India,Eden Gardens,25 Oct 2011,ODI # 3210,,,
121/4,18.4,6.48,121,1,2,won,,T20I v India,Eden Gardens,29 Oct 2011,T20I # 214,,,
192,72.3,2.64,,192,1,lost,,Test v Pakistan,Dubai (DICS),17 Jan 2012,Test # 2030,,,
160,57.5,2.76,,14,3,lost,,Test v Pakistan,Dubai (DICS),17 Jan 2012,Test # 2030,,,
327,112.0,2.91,,70,2,lost,,Test v Pakistan,Abu Dhabi,25 Jan 2012,Test # 2032,,,
72,36.1,1.99,145,-72,4,lost,,Test v Pakistan,Abu Dhabi,25 Jan 2012,Test # 2032,,,
141,55.0,2.56,,42,2,lost,,Test v Pakistan,Dubai (DICS),3 Feb 2012,Test # 2034,,,
252,97.3,2.58,324,-71,4,lost,,Test v Pakistan,Dubai (DICS),3 Feb 2012,Test # 2034,,,
260/7,50.0,5.20,,260,1,won,,ODI v Pakistan,Abu Dhabi,13 Feb 2012,ODI # 3238,,,
250/4,50.0,5.00,,250,1,won,,ODI v Pakistan,Abu Dhabi,15 Feb 2012,ODI # 3240,,,
226/1,37.2,6.05,223,4,2,won,,ODI v Pakistan,Dubai (DICS),18 Feb 2012,ODI # 3243,,,
241/6,49.2,4.88,238,4,2,won,,ODI v Pakistan,Dubai (DICS),21 Feb 2012,ODI # 3247,,,
136/6,20.0,6.80,145,-8,2,lost,,T20I v Pakistan,Dubai (DICS),23 Feb 2012,T20I # 226,,,
150/7,20.0,7.50,,150,1,won,,T20I v Pakistan,Dubai (DICS),25 Feb 2012,T20I # 228,,,
129/6,20.0,6.45,,129,1,won,,T20I v Pakistan,Abu Dhabi,27 Feb 2012,T20I # 229,,,
193,46.4,4.13,,-125,2,lost,,Test v Sri Lanka,Galle,26 Mar 2012,Test # 2038,,,
264,99.0,2.66,340,-75,4,lost,,Test v Sri Lanka,Galle,26 Mar 2012,Test # 2038,,,
460,152.3,3.01,,185,2,won,,Test v Sri Lanka,Colombo (PSS),3 Apr 2012,Test # 2039,,,
97/2,19.4,4.93,94,4,4,won,,Test v Sri Lanka,Colombo (PSS),3 Apr 2012,Test # 2039,,,
398,113.3,3.50,,155,2,won,,Test v West Indies,Lord's,17 May 2012,Test # 2043,,,
193/5,46.1,4.18,191,3,4,won,,Test v West Indies,Lord's,17 May 2012,Test # 2043,,,
428,123.4,3.46,,58,2,won,,Test v West Indies,Nottingham,25 May 2012,Test # 2044,,,
111/1,30.4,3.61,108,4,4,won,,Test v West Indies,Nottingham,25 May 2012,Test # 2044,,,
221/5,58.0,3.81,,-205,2,draw,,Test v West Indies,Birmingham,7 Jun 2012,Test # 2045,,,
288/6,50.0,5.76,,288,1,won,,ODI v West Indies,Southampton,16 Jun 2012,ODI # 3276,,,
239/2,45.0,5.31,239,1,2,won,,ODI v West Indies,The Oval,19 Jun 2012,ODI # 3278,,,
173/3,19.4,8.79,173,1,2,won,,T20I v West Indies,Nottingham,24 Jun 2012,T20I # 246,,,
272/5,50.0,5.44,,272,1,won,,ODI v Australia,Lord's,29 Jun 2012,ODI # 3280,,,
252/4,45.4,5.51,252,1,2,won,,ODI v Australia,The Oval,1 Jul 2012,ODI # 3281,,,
201/2,47.5,4.20,201,1,2,won,,ODI v Australia,Chester-le-Street,7 Jul 2012,ODI # 3284,,,
138/3,27.1,5.07,138,-7,2,won,,ODI v Australia,Manchester,10 Jul 2012,ODI # 3286,,,
385,125.5,3.05,,385,1,lost,,Test v South Africa,The Oval,19 Jul 2012,Test # 2049,,,
240,97.0,2.47,,-12,3,lost,,Test v South Africa,The Oval,19 Jul 2012,Test # 2049,,,
425,126.4,3.35,,6,2,draw,,Test v South Africa,Leeds,2 Aug 2012,Test # 2051,,,
130/4,33.0,3.93,253,-122,4,draw,,Test v South Africa,Leeds,2 Aug 2012,Test # 2051,,,
315,107.3,2.93,,6,2,lost,,Test v South Africa,Lord's,16 Aug 2012,Test # 2053,,,
294,82.5,3.54,346,-51,4,lost,,Test v South Africa,Lord's,16 Aug 2012,Test # 2053,,,
37/0,5.3,6.72,,37,1,n/r,,ODI v South Africa,Cardiff,24 Aug 2012,ODI # 3296,,,
207,40.4,5.09,288,-80,2,lost,,ODI v South Africa,Southampton,28 Aug 2012,ODI # 3298,,,
212/6,48.0,4.41,212,1,2,won,,ODI v South Africa,The Oval,31 Aug 2012,ODI # 3300,,,
224/4,46.4,4.80,221,4,2,won,,ODI v South Africa,Lord's,2 Sep 2012,ODI # 3302,,,
182,45.2,4.01,,182,1,lost,,ODI v South Africa,Nottingham,5 Sep 2012,ODI # 3304,,,
118/7,20.0,5.90,,118,1,lost,,T20I v South Africa,Chester-le-Street,8 Sep 2012,T20I # 258,,,
29/2,4.1,6.96,78,-48,2,n/r,,T20I v South Africa,Manchester,10 Sep 2012,T20I # 260,,,
118/5,11.0,10.72,,118,1,won,,T20I v South Africa,Birmingham,12 Sep 2012,T20I # 262,,,
196/5,20.0,9.80,,196,1,won,,T20I v Afghanistan,Colombo (RPS),21 Sep 2012,T20I # 268,,,
80,14.4,5.45,171,-90,2,lost,,T20I v India,Colombo (RPS),23 Sep 2012,T20I # 272,,,
164/4,20.0,8.20,180,-15,2,lost,,T20I v West Indies,Pallekele,27 Sep 2012,T20I # 276,,,
149/4,18.5,7.91,149,1,2,won,,T20I v New Zealand,Pallekele,29 Sep 2012,T20I # 279,,,
150/9,20.0,7.50,170,-19,2,lost,,T20I v Sri Lanka,Pallekele,1 Oct 2012,T20I # 284,,,
191,74.2,2.56,,-330,2,lost,,Test v India,Ahmedabad,15 Nov 2012,Test # 2058,,,
406,154.3,2.62,,76,3,lost,,Test v India,Ahmedabad,15 Nov 2012,Test # 2058,,,
413,121.3,3.39,,86,2,won,,Test v India,Wankhede,23 Nov 2012,Test # 2062,,,
58/0,9.4,6.00,57,2,4,won,,Test v India,Wankhede,23 Nov 2012,Test # 2062,,,
523,167.3,3.12,,207,2,won,,Test v India,Eden Gardens,5 Dec 2012,Test # 2065,,,
41/3,12.1,3.36,41,1,4,won,,Test v India,Eden Gardens,5 Dec 2012,Test # 2065,,,
330,145.5,2.26,,330,1,draw,,Test v India,Nagpur,13 Dec 2012,Test # 2066,,,
352/4d,154.0,2.28,,356,3,draw,,Test v India,Nagpur,13 Dec 2012,Test # 2066,,,
157/6,20.0,7.85,,157,1,lost,,T20I v India,Pune,20 Dec 2012,T20I # 292,,,
181/4,20.0,9.05,178,4,2,won,,T20I v India,Wankhede,22 Dec 2012,T20I # 294,,,
325/4,50.0,6.50,,325,1,won,,ODI v India,Rajkot,11 Jan 2013,ODI # 3318,,,
158,36.0,4.38,286,-127,2,lost,,ODI v India,Kochi,15 Jan 2013,ODI # 3320,,,
155,42.2,3.66,,155,1,lost,,ODI v India,Ranchi,19 Jan 2013,ODI # 3322,,,
257/7,50.0,5.14,,257,1,lost,,ODI v India,Mohali,23 Jan 2013,ODI # 3327,,,
227/3,47.2,4.79,227,1,2,won,,ODI v India,Dharamsala,27 Jan 2013,ODI # 3329,,,
214/7,20.0,10.70,,214,1,won,,T20I v New Zealand,Auckland,9 Feb 2013,T20I # 301,,,
137,19.3,7.02,193,-55,2,lost,,T20I v New Zealand,Hamilton,12 Feb 2013,T20I # 302,,,
143/0,12.4,11.28,140,4,2,won,,T20I v New Zealand,Wellington,15 Feb 2013,T20I # 304,,,
258,49.3,5.21,,258,1,lost,,ODI v New Zealand,Hamilton,17 Feb 2013,ODI # 3335,,,
270/2,47.4,5.66,270,1,2,won,,ODI v New Zealand,Napier,20 Feb 2013,ODI # 3336,,,
186/5,37.3,4.96,186,1,2,won,,ODI v New Zealand,Auckland,23 Feb 2013,ODI # 3338,,,
167,55.0,3.03,,167,1,draw,,Test v New Zealand,Dunedin,6 Mar 2013,Test # 2077,,,
421/6,170.0,2.47,,128,3,draw,,Test v New Zealand,Dunedin,6 Mar 2013,Test # 2077,,,
465,146.5,3.16,,465,1,draw,,Test v New Zealand,Wellington,14 Mar 2013,Test # 2080,,,
204,89.2,2.28,,-239,2,draw,,Test v New Zealand,Auckland,22 Mar 2013,Test # 2084,,,
315/9,143.0,2.20,481,-165,4,draw,,Test v New Zealand,Auckland,22 Mar 2013,Test # 2084,,,
232,112.2,2.06,,232,1,won,,Test v New Zealand,Lord's,16 May 2013,Test # 2088,,,
213,68.3,3.10,,238,3,won,,Test v New Zealand,Lord's,16 May 2013,Test # 2088,,,
354,99.0,3.57,,354,1,won,,Test v New Zealand,Leeds,24 May 2013,Test # 2089,,,
287/5d,76.0,3.77,,467,3,won,,Test v New Zealand,Leeds,24 May 2013,Test # 2089,,,
227/9,50.0,4.54,,227,1,lost,,ODI v New Zealand,Lord's,31 May 2013,ODI # 3360,,,
273,44.1,6.18,360,-86,2,lost,,ODI v New Zealand,Southampton,2 Jun 2013,ODI # 3361,,,
287/6,50.0,5.74,,287,1,won,,ODI v New Zealand,Nottingham,5 Jun 2013,ODI # 3362,,,
269/6,50.0,5.38,,269,1,won,,ODI v Australia,Birmingham,8 Jun 2013,ODI # 3365,,,
293/7,50.0,5.86,,293,1,lost,,ODI v Sri Lanka,The Oval,13 Jun 2013,ODI # 3370,,,
169,23.3,7.19,,169,1,won,,ODI v New Zealand,Cardiff,16 Jun 2013,ODI # 3373,,,
179/3,37.3,4.77,176,4,2,won,,ODI v South Africa,The Oval,19 Jun 2013,ODI # 3375,,,
124/8,20.0,6.20,130,-5,2,lost,,ODI v India,Birmingham,23 Jun 2013,ODI # 3377,,,
196/5,20.0,9.80,202,-5,2,lost,,T20I v New Zealand,The Oval,25 Jun 2013,T20I # 317,,,
2/1,0.2,6.00,,2,1,n/r,,T20I v New Zealand,The Oval,27 Jun 2013,T20I # 318,,,
215,59.0,3.64,,215,1,won,,Test v Australia,Nottingham,10 Jul 2013,Test # 2090,,,
375,149.5,2.50,,310,3,won,,Test v Australia,Nottingham,10 Jul 2013,Test # 2090,,,
361,100.1,3.60,,361,1,won,,Test v Australia,Lord's,18 Jul 2013,Test # 2091,,,
349/7d,114.1,3.05,,582,3,won,,Test v Australia,Lord's,18 Jul 2013,Test # 2091,,,
368,139.3,2.63,,-159,2,draw,,Test v Australia,Manchester,1 Aug 2013,Test # 2092,,,
37/3,20.3,1.80,332,-294,4,draw,,Test v Australia,Manchester,1 Aug 2013,Test # 2092,,,
238,92.0,2.58,,238,1,won,,Test v Australia,Chester-le-Street,9 Aug 2013,Test # 2093,,,
330,95.1,3.46,,298,3,won,,Test v Australia,Chester-le-Street,9 Aug 2013,Test # 2093,,,
377,144.4,2.60,,-115,2,draw,,Test v Australia,The Oval,21 Aug 2013,Test # 2094,,,
206/5,40.0,5.15,227,-20,4,draw,,Test v Australia,The Oval,21 Aug 2013,Test # 2094,,,
209/6,20.0,10.45,249,-39,2,lost,,T20I v Australia,Southampton,29 Aug 2013,T20I # 328,,,
195/5,20.0,9.75,,195,1,won,,T20I v Australia,Chester-le-Street,31 Aug 2013,T20I # 329,,,
274/4,43.0,6.37,270,5,2,won,,ODI v Ireland,Dublin (Malahide),3 Sep 2013,ODI # 3409,,,
227,44.2,5.12,316,-88,2,lost,,ODI v Australia,Manchester,8 Sep 2013,ODI # 3412,,,
59/3,15.1,3.89,,59,1,n/r,,ODI v Australia,Birmingham,11 Sep 2013,ODI # 3414,,,
231/7,49.3,4.66,228,4,2,won,,ODI v Australia,Cardiff,14 Sep 2013,ODI # 3415,,,
249,48.0,5.18,299,-49,2,lost,,ODI v Australia,Southampton,16 Sep 2013,ODI # 3416,,,
136,52.4,2.58,,-159,2,lost,,Test v Australia,Brisbane,21 Nov 2013,Test # 2103,,,
179,81.1,2.20,561,-381,4,lost,,Test v Australia,Brisbane,21 Nov 2013,Test # 2103,,,
172,68.2,2.51,,-398,2,lost,,Test v Australia,Adelaide,5 Dec 2013,Test # 2105,,,
312,101.4,3.06,531,-218,4,lost,,Test v Australia,Adelaide,5 Dec 2013,Test # 2105,,,
251,88.0,2.85,,-134,2,lost,,Test v Australia,W.A.C.A,13 Dec 2013,Test # 2107,,,
353,103.2,3.41,504,-150,4,lost,,Test v Australia,W.A.C.A,13 Dec 2013,Test # 2107,,,
255,100.0,2.55,,255,1,lost,,Test v Australia,Melbourne,26 Dec 2013,Test # 2110,,,
179,61.0,2.93,,230,3,lost,,Test v Australia,Melbourne,26 Dec 2013,Test # 2110,,,
155,58.5,2.63,,-171,2,lost,,Test v Australia,Sydney,3 Jan 2014,Test # 2113,,,
166,31.4,5.24,448,-281,4,lost,,Test v Australia,Sydney,3 Jan 2014,Test # 2113,,,
269/7,50.0,5.38,,269,1,lost,,ODI v Australia,Melbourne,12 Jan 2014,ODI # 3454,,,
300/8,50.0,6.00,,300,1,lost,,ODI v Australia,Brisbane,17 Jan 2014,ODI # 3455,,,
243/9,50.0,4.86,,243,1,lost,,ODI v Australia,Sydney,19 Jan 2014,ODI # 3457,,,
316/8,50.0,6.32,,316,1,won,,ODI v Australia,W.A.C.A,24 Jan 2014,ODI # 3461,,,
212,49.4,4.26,218,-5,2,lost,,ODI v Australia,Adelaide,26 Jan 2014,ODI # 3463,,,
200/9,20.0,10.00,214,-13,2,lost,,T20I v Australia,Hobart,29 Jan 2014,T20I # 354,,,
130/9,20.0,6.50,,130,1,lost,,T20I v Australia,Melbourne,31 Jan 2014,T20I # 355,,,
111,17.2,6.40,196,-84,2,lost,,T20I v Australia,Sydney,2 Feb 2014,T20I # 356,,,
254/6,50.0,5.08,270,-15,2,lost,,ODI v West Indies,North Sound,28 Feb 2014,ODI # 3477,,,
163/7,44.5,3.63,160,4,2,won,,ODI v West Indies,North Sound,2 Mar 2014,ODI # 3480,,,
303/6,50.0,6.06,,303,1,won,,ODI v West Indies,North Sound,5 Mar 2014,ODI # 3484,,,
143/9,20.0,7.15,171,-27,2,lost,,T20I v West Indies,Bridgetown,9 Mar 2014,T20I # 361,,,
152/7,20.0,7.60,,152,1,lost,,T20I v West Indies,Bridgetown,11 Mar 2014,T20I # 362,,,
165/6,20.0,8.25,,165,1,won,,T20I v West Indies,Bridgetown,13 Mar 2014,T20I # 364,,,
172/6,20.0,8.60,,172,1,lost,,T20I v New Zealand,Chattogram,22 Mar 2014,T20I # 380,,,
190/4,19.2,9.82,190,1,2,won,,T20I v Sri Lanka,Chattogram,27 Mar 2014,T20I # 387,,,
193/7,20.0,9.65,197,-3,2,lost,,T20I v South Africa,Chattogram,29 Mar 2014,T20I # 391,,,
88,17.4,4.98,134,-45,2,lost,,T20I v Netherlands,Chattogram,31 Mar 2014,T20I # 394,,,
167/6,20.0,8.35,,167,1,won,,ODI v Scotland,Aberdeen,9 May 2014,ODI # 3491,,,
174/7,20.0,8.70,184,-9,2,lost,,T20I v Sri Lanka,The Oval,20 May 2014,T20I # 401,,,
247/6,39.0,6.33,,247,1,won,,ODI v Sri Lanka,The Oval,22 May 2014,ODI # 3492,,,
99,26.1,3.78,257,-157,2,lost,,ODI v Sri Lanka,Chester-le-Street,25 May 2014,ODI # 3493,,,
73/0,12.1,6.00,68,6,2,won,,ODI v Sri Lanka,Manchester,28 May 2014,ODI # 3494,,,
293/8,50.0,5.86,301,-7,2,lost,,ODI v Sri Lanka,Lord's,31 May 2014,ODI # 3495,,,
219,48.1,4.54,,219,1,lost,,ODI v Sri Lanka,Birmingham,3 Jun 2014,ODI # 3496,,,
575/9d,130.3,4.40,,575,1,draw,,Test v Sri Lanka,Lord's,12 Jun 2014,Test # 2124,,,
267/8d,69.0,3.86,,389,3,draw,,Test v Sri Lanka,Lord's,12 Jun 2014,Test # 2124,,,
365,115.5,3.15,,108,2,lost,,Test v Sri Lanka,Leeds,20 Jun 2014,Test # 2126,,,
249,116.5,2.13,350,-100,4,lost,,Test v Sri Lanka,Leeds,20 Jun 2014,Test # 2126,,,
496,144.5,3.42,,39,2,draw,,Test v India,Nottingham,9 Jul 2014,Test # 2128,,,
319,105.5,3.01,,24,2,lost,,Test v India,Lord's,17 Jul 2014,Test # 2130,,,
223,88.2,2.52,319,-95,4,lost,,Test v India,Lord's,17 Jul 2014,Test # 2130,,,
569/7d,163.4,3.47,,569,1,won,,Test v India,Southampton,27 Jul 2014,Test # 2132,,,
205/4d,40.4,5.04,,444,3,won,,Test v India,Southampton,27 Jul 2014,Test # 2132,,,
367,105.3,3.47,,215,2,won,,Test v India,Manchester,7 Aug 2014,Test # 2134,,,
486,116.3,4.17,,338,2,won,,Test v India,The Oval,15 Aug 2014,Test # 2137,,,
161,38.1,4.21,295,-143,2,lost,,ODI v India,Cardiff,27 Aug 2014,ODI # 3517,,,
227,50.0,4.54,,227,1,lost,,ODI v India,Nottingham,30 Aug 2014,ODI # 3520,,,
206,49.3,4.16,,206,1,lost,,ODI v India,Birmingham,2 Sep 2014,ODI # 3523,,,
294/7,50.0,5.88,,294,1,won,,ODI v India,Leeds,5 Sep 2014,ODI # 3525,,,
180/7,20.0,9.00,,180,1,won,,T20I v India,Birmingham,7 Sep 2014,T20I # 405,,,
292,47.1,6.19,318,-25,2,lost,,ODI v Sri Lanka,Colombo (RPS),26 Nov 2014,ODI # 3554,,,
185,43.0,4.30,,185,1,lost,,ODI v Sri Lanka,Colombo (RPS),29 Nov 2014,ODI # 3557,,,
236/5,33.4,7.00,236,-6,2,won,,ODI v Sri Lanka,Hambantota,3 Dec 2014,ODI # 3561,,,
265,50.0,5.30,,265,1,lost,,ODI v Sri Lanka,Colombo (RPS),7 Dec 2014,ODI # 3563,,,
240/5,49.1,4.88,240,1,2,won,,ODI v Sri Lanka,Pallekele,10 Dec 2014,ODI # 3565,,,
202,41.3,4.86,293,-90,2,lost,,ODI v Sri Lanka,Pallekele,13 Dec 2014,ODI # 3567,,,
215,45.5,4.69,303,-87,2,lost,,ODI v Sri Lanka,Colombo (RPS),16 Dec 2014,ODI # 3569,,,
234,47.5,4.89,,234,1,lost,,ODI v Australia,Sydney,16 Jan 2015,ODI # 3578,,,
156/1,27.3,5.67,154,3,2,won,,ODI v India,Brisbane,20 Jan 2015,ODI # 3586,,,
303/8,50.0,6.06,,303,1,lost,,ODI v Australia,Hobart,23 Jan 2015,ODI # 3589,,,
201/7,46.5,4.29,201,1,2,won,,ODI v India,W.A.C.A,30 Jan 2015,ODI # 3595,,,
166,39.1,4.23,279,-112,2,lost,,ODI v Australia,W.A.C.A,1 Feb 2015,ODI # 3597,,,
231,41.5,5.52,343,-111,2,lost,,ODI v Australia,Melbourne,14 Feb 2015,ODI # 3600,,,
123,33.2,3.69,,123,1,lost,,ODI v New Zealand,Wellington,20 Feb 2015,ODI # 3607,,,
303/8,50.0,6.06,,303,1,won,,ODI v Scotland,Christchurch,23 Feb 2015,ODI # 3611,,,
309/6,50.0,6.18,,309,1,lost,,ODI v Sri Lanka,Wellington,1 Mar 2015,ODI # 3619,,,
260,48.3,5.36,276,-15,2,lost,,ODI v Bangladesh,Adelaide,9 Mar 2015,ODI # 3630,,,
101/1,18.1,5.55,101,-10,2,won,,ODI v Afghanistan,Sydney,13 Mar 2015,ODI # 3635,,,
399,110.4,3.60,,399,1,draw,,Test v West Indies,North Sound,13 Apr 2015,Test # 2157,,,
333/7d,86.0,3.87,,437,3,draw,,Test v West Indies,North Sound,13 Apr 2015,Test # 2157,,,
464,144.1,3.21,,165,2,won,,Test v West Indies,St George's,21 Apr 2015,Test # 2158,,,
144/1,41.1,3.49,143,2,4,won,,Test v West Indies,St George's,21 Apr 2015,Test # 2158,,,
257,96.3,2.66,,257,1,lost,,Test v West Indies,Bridgetown,1 May 2015,Test # 2160,,,
123,42.1,2.91,,191,3,lost,,Test v West Indies,Bridgetown,1 May 2015,Test # 2160,,,
DNB,0.0,-,,0,0,n/r,,ODI v Ireland,Dublin (Malahide),8 May 2015,ODI # 3650,,,
389,100.5,3.85,,389,1,won,,Test v New Zealand,Lord's,21 May 2015,Test # 2162,,,
478,129.0,3.70,,344,3,won,,Test v New Zealand,Lord's,21 May 2015,Test # 2162,,,
350,108.2,3.23,,0,2,lost,,Test v New Zealand,Leeds,29 May 2015,Test # 2163,,,
255,91.5,2.77,455,-199,4,lost,,Test v New Zealand,Leeds,29 May 2015,Test # 2163,,,
408/9,50.0,8.16,,408,1,won,,ODI v New Zealand,Birmingham,9 Jun 2015,ODI # 3654,,,
365/9,46.0,7.93,379,-33,2,lost,,ODI v New Zealand,The Oval,12 Jun 2015,ODI # 3655,,,
302,45.2,6.66,,302,1,lost,,ODI v New Zealand,Southampton,14 Jun 2015,ODI # 3656,,,
350/3,44.0,7.95,350,1,2,won,,ODI v New Zealand,Nottingham,17 Jun 2015,ODI # 3657,,,
192/7,25.0,7.68,192,-91,2,won,,ODI v New Zealand,Chester-le-Street,20 Jun 2015,ODI # 3659,,,
191/7,20.0,9.55,,191,1,won,,T20I v New Zealand,Manchester,23 Jun 2015,T20I # 423,,,
430,102.1,4.20,,430,1,won,,Test v Australia,Cardiff,8 Jul 2015,Test # 2170,,,
289,70.1,4.11,,411,3,won,,Test v Australia,Cardiff,8 Jul 2015,Test # 2170,,,
312,90.1,3.46,,-254,2,lost,,Test v Australia,Lord's,16 Jul 2015,Test # 2171,,,
