Score,Overs,RPO,Target,Lead,Inns,Result,Opposition,Ground,Start Date,Opposition Team,Year
237.0,84.7x8,2.09,0.0,245,3,draw,Test v New Zealand,Auckland,1971-03-05,New Zealand,1971
353.0,120.5,2.92,0.0,-255,2,draw,Test v Pakistan,Birmingham,1971-06-03,Pakistan,1971
229.0,90.5,2.52,0.0,-26,3,draw,Test v Pakistan,Birmingham,1971-06-03,Pakistan,1971
241.0,83.0,2.9,0.0,241,1,draw,Test v Pakistan,Lord's,1971-06-17,Pakistan,1971
117.0,45.0,2.6,0.0,210,3,draw,Test v Pakistan,Lord's,1971-06-17,Pakistan,1971
316.0,105.2,3.0,0.0,316,1,won,Test v Pakistan,Leeds,1971-07-08,Pakistan,1971
264.0,107.3,2.45,0.0,230,3,won,Test v Pakistan,Leeds,1971-07-08,Pakistan,1971
304.0,139.3,2.17,0.0,304,1,draw,Test v India,Lord's,1971-07-22,India,1971
191.0,98.5,1.93,0.0,182,3,draw,Test v India,Lord's,1971-07-22,India,1971
386.0,160.4,2.4,0.0,386,1,draw,Test v India,Manchester,1971-08-05,India,1971
245.0,66.0,3.71,0.0,419,3,draw,Test v India,Manchester,1971-08-05,India,1971
355.0,108.4,3.26,0.0,355,1,lost,Test v India,The Oval,1971-08-19,India,1971
101.0,45.1,2.23,0.0,172,3,lost,Test v India,The Oval,1971-08-19,India,1971
249.0,120.4,2.06,0.0,249,1,won,Test v Australia,Manchester,1972-06-08,Australia,1972
234.0,86.2,2.71,0.0,341,3,won,Test v Australia,Manchester,1972-06-08,Australia,1972
272.0,91.5,2.96,0.0,272,1,lost,Test v Australia,Lord's,1972-06-22,Australia,1972
116.0,55.2,2.09,0.0,80,3,lost,Test v Australia,Lord's,1972-06-22,Australia,1972
189.0,88.3,2.13,0.0,-126,2,draw,Test v Australia,Nottingham,1972-07-13,Australia,1972
290.0,148.0,1.95,451.0,-160,4,draw,Test v Australia,Nottingham,1972-07-13,Australia,1972
263.0,130.1,2.02,0.0,117,2,won,Test v Australia,Leeds,1972-07-27,Australia,1972
21.0,10.0,2.1,20.0,2,4,won,Test v Australia,Leeds,1972-07-27,Australia,1972
284.0,92.2,3.07,0.0,284,1,lost,Test v Australia,The Oval,1972-08-10,Australia,1972
356.0,121.2,2.93,0.0,241,3,lost,Test v Australia,The Oval,1972-08-10,Australia,1972
200.0,108.5,1.83,0.0,27,2,won,Test v India,Delhi,1972-12-20,India,1972
208.0,88.5,2.34,207.0,2,4,won,Test v India,Delhi,1972-12-20,India,1972
174.0,75.2,2.3,0.0,-36,2,lost,Test v India,Eden Gardens,1972-12-30,India,1972
163.0,91.0,1.79,192.0,-28,4,lost,Test v India,Eden Gardens,1972-12-30,India,1972
242.0,86.5,2.78,0.0,242,1,lost,Test v India,Chennai,1973-01-12,India,1973
159.0,106.0,1.5,0.0,85,3,lost,Test v India,Chennai,1973-01-12,India,1973
397.0,172.5,2.29,0.0,40,2,draw,Test v India,Kanpur,1973-01-25,India,1973
480.0,163.1,2.94,0.0,32,2,draw,Test v India,Brabourne,1973-02-06,India,1973
67.0,29.0,2.31,213.0,-145,4,draw,Test v India,Brabourne,1973-02-06,India,1973
355.0,143.3,2.47,0.0,355,1,draw,Test v Pakistan,Lahore,1973-03-02,Pakistan,1973
306.0,119.0,2.57,0.0,239,3,draw,Test v Pakistan,Lahore,1973-03-02,Pakistan,1973
487.0,200.2,2.43,0.0,487,1,draw,Test v Pakistan,Hyderabad (Sind),1973-03-16,Pakistan,1973
218.0,85.0,2.56,0.0,136,3,draw,Test v Pakistan,Hyderabad (Sind),1973-03-16,Pakistan,1973
386.0,156.3,2.46,0.0,-59,2,draw,Test v Pakistan,Karachi,1973-03-24,Pakistan,1973
30.0,10.0,3.0,259.0,-228,4,draw,Test v Pakistan,Karachi,1973-03-24,Pakistan,1973
250.0,107.4,2.32,0.0,250,1,won,Test v New Zealand,Nottingham,1973-06-07,New Zealand,1973
325.0,97.0,3.35,0.0,478,3,won,Test v New Zealand,Nottingham,1973-06-07,New Zealand,1973
253.0,106.0,2.38,0.0,253,1,draw,Test v New Zealand,Lord's,1973-06-21,New Zealand,1973
463.0,196.0,2.36,0.0,165,3,draw,Test v New Zealand,Lord's,1973-06-21,New Zealand,1973
419.0,145.1,2.88,0.0,143,2,won,Test v New Zealand,Leeds,1973-07-05,New Zealand,1973
257.0,98.1,2.61,0.0,-158,2,lost,Test v West Indies,The Oval,1973-07-26,West Indies,1973
255.0,105.1,2.42,414.0,-158,4,lost,Test v West Indies,The Oval,1973-07-26,West Indies,1973
305.0,156.4,1.94,0.0,-22,2,draw,Test v West Indies,Birmingham,1973-08-09,West Indies,1973
182.0,67.0,2.71,325.0,-142,4,draw,Test v West Indies,Birmingham,1973-08-09,West Indies,1973
233.0,73.0,3.19,0.0,-419,2,lost,Test v West Indies,Lord's,1973-08-23,West Indies,1973
193.0,65.3,2.94,0.0,-226,3,lost,Test v West Indies,Lord's,1973-08-23,West Indies,1973
131.0,55.0,2.38,0.0,131,1,lost,Test v West Indies,Port of Spain,1974-02-02,West Indies,1974
392.0,166.2,2.35,0.0,131,3,lost,Test v West Indies,Port of Spain,1974-02-02,West Indies,1974
353.0,157.0,2.24,0.0,353,1,draw,Test v West Indies,Kingston,1974-02-16,West Indies,1974
432.0,183.0,2.36,0.0,202,3,draw,Test v West Indies,Kingston,1974-02-16,West Indies,1974
395.0,144.4,2.73,0.0,395,1,draw,Test v West Indies,Bridgetown,1974-03-06,West Indies,1974
277.0,126.3,2.18,0.0,76,3,draw,Test v West Indies,Bridgetown,1974-03-06,West Indies,1974
448.0,171.4,2.6,0.0,448,1,draw,Test v West Indies,Georgetown,1974-03-22,West Indies,1974
267.0,135.3,1.97,0.0,267,1,won,Test v West Indies,Port of Spain,1974-03-30,West Indies,1974
263.0,149.2,1.76,0.0,225,3,won,Test v West Indies,Port of Spain,1974-03-30,West Indies,1974
328.0,143.3,2.28,0.0,328,1,won,Test v India,Manchester,1974-06-06,India,1974
213.0,70.0,3.04,0.0,295,3,won,Test v India,Manchester,1974-06-06,India,1974
629.0,182.5,3.44,0.0,629,1,won,Test v India,Lord's,1974-06-20,India,1974
459.0,140.0,3.27,0.0,294,2,won,Test v India,Birmingham,1974-07-04,India,1974
183.0,72.0,2.54,0.0,-102,2,draw,Test v Pakistan,Leeds,1974-07-25,Pakistan,1974
238.0,107.0,2.22,282.0,-43,4,draw,Test v Pakistan,Leeds,1974-07-25,Pakistan,1974
270.0,105.0,2.57,0.0,140,2,draw,Test v Pakistan,Lord's,1974-08-08,Pakistan,1974
27.0,10.0,2.7,87.0,-59,4,draw,Test v Pakistan,Lord's,1974-08-08,Pakistan,1974
545.0,225.4,2.41,0.0,-55,2,draw,Test v Pakistan,The Oval,1974-08-22,Pakistan,1974
265.0,80.5x8,2.46,0.0,-44,2,lost,Test v Australia,Brisbane,1974-11-29,Australia,1974
166.0,56.5x8,2.19,333.0,-166,4,lost,Test v Australia,Brisbane,1974-11-29,Australia,1974
208.0,65.3x8,2.38,0.0,208,1,lost,Test v Australia,W.A.C.A,1974-12-13,Australia,1974
293.0,91.1x8,2.41,0.0,20,3,lost,Test v Australia,W.A.C.A,1974-12-13,Australia,1974
242.0,88.4x8,2.05,0.0,242,1,draw,Test v Australia,Melbourne,1974-12-26,Australia,1974
244.0,69.0x8,2.65,0.0,245,3,draw,Test v Australia,Melbourne,1974-12-26,Australia,1974
295.0,73.1x8,3.02,0.0,-110,2,lost,Test v Australia,Sydney,1975-01-04,Australia,1975
228.0,79.5x8,2.14,400.0,-171,4,lost,Test v Australia,Sydney,1975-01-04,Australia,1975
172.0,46.5x8,2.76,0.0,-132,2,lost,Test v Australia,Adelaide,1975-01-25,Australia,1975
241.0,75.0x8,2.41,405.0,-163,4,lost,Test v Australia,Adelaide,1975-01-25,Australia,1975
529.0,151.2x8,2.62,0.0,377,2,won,Test v Australia,Melbourne,1975-02-08,Australia,1975
593.0,153.0x8,2.9,0.0,593,1,won,Test v New Zealand,Auckland,1975-02-20,New Zealand,1975
272.0,83.0x8,2.45,0.0,-70,2,draw,Test v New Zealand,Christchurch,1975-02-28,New Zealand,1975
101.0,45.3,2.21,0.0,-258,2,lost,Test v Australia,Birmingham,1975-07-10,Australia,1975
173.0,75.2,2.29,0.0,-85,3,lost,Test v Australia,Birmingham,1975-07-10,Australia,1975
315.0,87.4,3.59,0.0,315,1,draw,Test v Australia,Lord's,1975-07-31,Australia,1975
436.0,147.4,2.95,0.0,483,3,draw,Test v Australia,Lord's,1975-07-31,Australia,1975
288.0,101.2,2.84,0.0,288,1,draw,Test v Australia,Leeds,1975-08-14,Australia,1975
291.0,94.0,3.09,0.0,444,3,draw,Test v Australia,Leeds,1975-08-14,Australia,1975
191.0,69.1,2.76,0.0,-341,2,draw,Test v Australia,The Oval,1975-08-28,Australia,1975
538.0,233.5,2.3,0.0,197,3,draw,Test v Australia,The Oval,1975-08-28,Australia,1975
332.0,134.4,2.46,0.0,-162,2,draw,Test v West Indies,Nottingham,1976-06-03,West Indies,1976
156.0,78.0,2.0,339.0,-182,4,draw,Test v West Indies,Nottingham,1976-06-03,West Indies,1976
250.0,95.4,2.61,0.0,250,1,draw,Test v West Indies,Lord's,1976-06-17,West Indies,1976
254.0,104.5,2.42,0.0,322,3,draw,Test v West Indies,Lord's,1976-06-17,West Indies,1976
71.0,32.5,2.16,0.0,-140,2,lost,Test v West Indies,Manchester,1976-07-08,West Indies,1976
126.0,63.5,1.97,552.0,-425,4,lost,Test v West Indies,Manchester,1976-07-08,West Indies,1976
387.0,133.3,2.89,0.0,-63,2,lost,Test v West Indies,Leeds,1976-07-22,West Indies,1976
204.0,56.0,3.64,260.0,-55,4,lost,Test v West Indies,Leeds,1976-07-22,West Indies,1976
435.0,129.5,3.35,0.0,-252,2,lost,Test v West Indies,The Oval,1976-08-12,West Indies,1976
203.0,78.4,2.58,435.0,-231,4,lost,Test v West Indies,The Oval,1976-08-12,West Indies,1976
381.0,151.5,2.5,0.0,381,1,won,Test v India,Delhi,1976-12-17,India,1976
321.0,178.4,1.79,0.0,166,2,won,Test v India,Eden Gardens,1977-01-01,India,1977
16.0,3.4,4.36,16.0,1,4,won,Test v India,Eden Gardens,1977-01-01,India,1977
262.0,125.5,2.08,0.0,262,1,won,Test v India,Chennai,1977-01-14,India,1977
185.0,71.5,2.57,0.0,283,3,won,Test v India,Chennai,1977-01-14,India,1977
195.0,96.2,2.02,0.0,-58,2,lost,Test v India,Bengaluru,1977-01-28,India,1977
177.0,57.3,3.07,318.0,-140,4,lost,Test v India,Bengaluru,1977-01-28,India,1977
317.0,154.0,2.05,0.0,-21,2,draw,Test v India,Wankhede,1977-02-11,India,1977
152.0,71.0,2.14,214.0,-61,4,draw,Test v India,Wankhede,1977-02-11,India,1977
95.0,34.3x8,2.07,0.0,-43,2,lost,Test v Australia,Melbourne,1977-03-12,Australia,1977
417.0,112.4x8,2.78,463.0,-45,4,lost,Test v Australia,Melbourne,1977-03-12,Australia,1977
216.0,86.5,2.48,0.0,216,1,draw,Test v Australia,Lord's,1977-06-16,Australia,1977
305.0,112.4,2.7,0.0,225,3,draw,Test v Australia,Lord's,1977-06-16,Australia,1977
437.0,169.1,2.58,0.0,140,2,won,Test v Australia,Manchester,1977-07-07,Australia,1977
82.0,29.1,2.81,79.0,4,4,won,Test v Australia,Manchester,1977-07-07,Australia,1977
364.0,124.2,2.92,0.0,121,2,won,Test v Australia,Nottingham,1977-07-28,Australia,1977
189.0,81.2,2.32,189.0,1,4,won,Test v Australia,Nottingham,1977-07-28,Australia,1977
436.0,155.4,2.8,0.0,436,1,won,Test v Australia,Leeds,1977-08-11,Australia,1977
214.0,101.2,2.11,0.0,214,1,draw,Test v Australia,The Oval,1977-08-25,Australia,1977
57.0,26.0,2.19,0.0,-114,3,draw,Test v Australia,The Oval,1977-08-25,Australia,1977
288.0,135.7x8,1.58,0.0,-119,2,draw,Test v Pakistan,Lahore,1977-12-14,Pakistan,1977
191.0,86.6x8,1.65,0.0,-84,2,draw,Test v Pakistan,Hyderabad (Sind),1978-01-02,Pakistan,1978
186.0,81.4x8,1.71,344.0,-157,4,draw,Test v Pakistan,Hyderabad (Sind),1978-01-02,Pakistan,1978
266.0,123.1x8,1.62,0.0,266,1,draw,Test v Pakistan,Karachi,1978-01-18,Pakistan,1978
222.0,89.0x8,1.87,0.0,207,3,draw,Test v Pakistan,Karachi,1978-01-18,Pakistan,1978
215.0,94.4x8,1.7,0.0,-13,2,lost,Test v New Zealand,Wellington,1978-02-10,New Zealand,1978
64.0,27.3x8,1.75,137.0,-72,4,lost,Test v New Zealand,Wellington,1978-02-10,New Zealand,1978
418.0,145.5x8,2.15,0.0,418,1,won,Test v New Zealand,Christchurch,1978-02-24,New Zealand,1978
96.0,22.0x8,3.27,0.0,279,3,won,Test v New Zealand,Christchurch,1978-02-24,New Zealand,1978
429.0,156.3x8,2.05,0.0,114,2,draw,Test v New Zealand,Auckland,1978-03-04,New Zealand,1978
452.0,144.0,3.13,0.0,288,2,won,Test v Pakistan,Birmingham,1978-06-01,Pakistan,1978
364.0,91.2,3.98,0.0,364,1,won,Test v Pakistan,Lord's,1978-06-15,Pakistan,1978
119.0,54.0,2.2,0.0,-82,2,draw,Test v Pakistan,Leeds,1978-06-29,Pakistan,1978
279.0,134.5,2.06,0.0,45,2,won,Test v New Zealand,The Oval,1978-07-27,New Zealand,1978
138.0,52.3,2.62,138.0,1,4,won,Test v New Zealand,The Oval,1978-07-27,New Zealand,1978
429.0,180.5,2.37,0.0,429,1,won,Test v New Zealand,Nottingham,1978-08-10,New Zealand,1978
289.0,112.3,2.56,0.0,-50,2,won,Test v New Zealand,Lord's,1978-08-24,New Zealand,1978
118.0,30.5,3.82,118.0,1,4,won,Test v New Zealand,Lord's,1978-08-24,New Zealand,1978
286.0,95.4x8,2.24,0.0,170,2,won,Test v Australia,Brisbane,1978-12-01,Australia,1978
170.0,53.5x8,2.37,170.0,1,4,won,Test v Australia,Brisbane,1978-12-01,Australia,1978
309.0,117.5x8,1.97,0.0,309,1,won,Test v Australia,W.A.C.A,1978-12-15,Australia,1978
208.0,66.3x8,2.35,0.0,327,3,won,Test v Australia,W.A.C.A,1978-12-15,Australia,1978
143.0,63.6x8,1.68,0.0,-115,2,lost,Test v Australia,Melbourne,1978-12-29,Australia,1978
179.0,67.0x8,2.0,283.0,-103,4,lost,Test v Australia,Melbourne,1978-12-29,Australia,1978
152.0,52.6x8,2.16,0.0,152,1,won,Test v Australia,Sydney,1979-01-06,Australia,1979
346.0,146.6x8,1.76,0.0,204,3,won,Test v Australia,Sydney,1979-01-06,Australia,1979
169.0,40.4x8,3.12,0.0,169,1,won,Test v Australia,Adelaide,1979-01-27,Australia,1979
360.0,142.6x8,1.89,0.0,365,3,won,Test v Australia,Adelaide,1979-01-27,Australia,1979
308.0,103.0x8,2.24,0.0,110,2,won,Test v Australia,Sydney,1979-02-10,Australia,1979
35.0,10.2x8,2.56,34.0,2,4,won,Test v Australia,Sydney,1979-02-10,Australia,1979
633.0,165.2,3.82,0.0,633,1,won,Test v India,Birmingham,1979-07-12,India,1979
419.0,129.5,3.22,0.0,323,2,draw,Test v India,Lord's,1979-08-02,India,1979
270.0,80.5,3.34,0.0,270,1,draw,Test v India,Leeds,1979-08-16,India,1979
305.0,124.5,2.44,0.0,305,1,draw,Test v India,The Oval,1979-08-30,India,1979
334.0,116.5,2.85,0.0,437,3,draw,Test v India,The Oval,1979-08-30,India,1979
228.0,91.1,2.5,0.0,-16,2,lost,Test v Australia,W.A.C.A,1979-12-14,Australia,1979
215.0,90.2,2.38,354.0,-138,4,lost,Test v Australia,W.A.C.A,1979-12-14,Australia,1979
123.0,44.3,2.76,0.0,123,1,lost,Test v Australia,Sydney,1980-01-04,Australia,1980
237.0,96.3,2.45,0.0,215,3,lost,Test v Australia,Sydney,1980-01-04,Australia,1980
306.0,128.1,2.38,0.0,306,1,lost,Test v Australia,Melbourne,1980-02-01,Australia,1980
273.0,91.5,2.97,0.0,102,3,lost,Test v Australia,Melbourne,1980-02-01,Australia,1980
296.0,97.1,3.04,0.0,54,2,won,Test v India,Wankhede,1980-02-15,India,1980
98.0,29.3,3.32,96.0,3,4,won,Test v India,Wankhede,1980-02-15,India,1980
263.0,91.5,2.86,0.0,263,1,lost,Test v West Indies,Nottingham,1980-06-05,West Indies,1980
252.0,111.1,2.26,0.0,207,3,lost,Test v West Indies,Nottingham,1980-06-05,West Indies,1980
269.0,95.3,2.81,0.0,269,1,draw,Test v West Indies,Lord's,1980-06-19,West Indies,1980
133.0,52.0,2.55,0.0,-116,3,draw,Test v West Indies,Lord's,1980-06-19,West Indies,1980
150.0,48.2,3.1,0.0,150,1,draw,Test v West Indies,Manchester,1980-07-10,West Indies,1980
391.0,143.0,2.73,0.0,281,3,draw,Test v West Indies,Manchester,1980-07-10,West Indies,1980
370.0,128.3,2.87,0.0,370,1,draw,Test v West Indies,The Oval,1980-07-24,West Indies,1980
209.0,94.0,2.22,0.0,314,3,draw,Test v West Indies,The Oval,1980-07-24,West Indies,1980
143.0,47.0,3.04,0.0,143,1,draw,Test v West Indies,Leeds,1980-08-07,West Indies,1980
227.0,75.0,3.02,0.0,125,3,draw,Test v West Indies,Leeds,1980-08-07,West Indies,1980
205.0,63.2,3.23,0.0,-180,2,draw,Test v Australia,Lord's,1980-08-28,Australia,1980
244.0,82.0,2.97,370.0,-125,4,draw,Test v Australia,Lord's,1980-08-28,Australia,1980
178.0,78.0,2.28,0.0,-248,2,lost,Test v West Indies,Port of Spain,1981-02-13,West Indies,1981
169.0,99.0,1.7,0.0,-79,3,lost,Test v West Indies,Port of Spain,1981-02-13,West Indies,1981
122.0,47.5,2.55,0.0,-143,2,lost,Test v West Indies,Bridgetown,1981-03-13,West Indies,1981
224.0,91.2,2.45,523.0,-298,4,lost,Test v West Indies,Bridgetown,1981-03-13,West Indies,1981
271.0,90.2,3.0,0.0,271,1,draw,Test v West Indies,St John's,1981-03-27,West Indies,1981
234.0,93.0,2.51,0.0,37,3,draw,Test v West Indies,St John's,1981-03-27,West Indies,1981
285.0,83.0,3.43,0.0,285,1,draw,Test v West Indies,Kingston,1981-04-10,West Indies,1981
302.0,128.0,2.35,0.0,145,3,draw,Test v West Indies,Kingston,1981-04-10,West Indies,1981
185.0,56.4,3.26,0.0,185,1,lost,Test v Australia,Nottingham,1981-06-18,Australia,1981
125.0,38.4,3.23,0.0,131,3,lost,Test v Australia,Nottingham,1981-06-18,Australia,1981
311.0,124.1,2.5,0.0,311,1,draw,Test v Australia,Lord's,1981-07-02,Australia,1981
265.0,98.4,2.68,0.0,231,3,draw,Test v Australia,Lord's,1981-07-02,Australia,1981
174.0,50.5,3.42,0.0,-227,2,won,Test v Australia,Leeds,1981-07-16,Australia,1981
356.0,87.3,4.06,0.0,129,3,won,Test v Australia,Leeds,1981-07-16,Australia,1981
189.0,69.1,2.73,0.0,189,1,won,Test v Australia,Birmingham,1981-07-30,Australia,1981
219.0,92.0,2.38,0.0,150,3,won,Test v Australia,Birmingham,1981-07-30,Australia,1981
231.0,86.1,2.68,0.0,231,1,won,Test v Australia,Manchester,1981-08-13,Australia,1981
404.0,151.4,2.66,0.0,505,3,won,Test v Australia,Manchester,1981-08-13,Australia,1981
314.0,110.4,2.83,0.0,-38,2,draw,Test v Australia,The Oval,1981-08-27,Australia,1981
261.0,95.0,2.74,383.0,-121,4,draw,Test v Australia,The Oval,1981-08-27,Australia,1981
166.0,100.1,1.65,0.0,-13,2,lost,Test v India,Wankhede,1981-11-27,India,1981
102.0,26.2,3.87,241.0,-138,4,lost,Test v India,Wankhede,1981-11-27,India,1981
400.0,158.0,2.53,0.0,400,1,draw,Test v India,Bengaluru,1981-12-09,India,1981
174.0,69.0,2.52,0.0,146,3,draw,Test v India,Bengaluru,1981-12-09,India,1981
476.0,156.4,3.03,0.0,476,1,draw,Test v India,Delhi,1981-12-23,India,1981
68.0,19.0,3.57,0.0,57,3,draw,Test v India,Delhi,1981-12-23,India,1981
248.0,108.2,2.28,0.0,248,1,draw,Test v India,Eden Gardens,1982-01-01,India,1982
265.0,90.0,2.94,0.0,305,3,draw,Test v India,Eden Gardens,1982-01-01,India,1982
328.0,155.5,2.1,0.0,-153,2,draw,Test v India,Chennai,1982-01-13,India,1982
378.0,115.2,3.27,0.0,378,1,draw,Test v India,Kanpur,1982-01-30,India,1982
223.0,86.5,2.56,0.0,5,2,won,Test v Sri Lanka,Colombo (PSS),1982-02-17,Sri Lanka,1982
171.0,58.1,2.93,171.0,1,4,won,Test v Sri Lanka,Colombo (PSS),1982-02-17,Sri Lanka,1982
433.0,148.1,2.92,0.0,433,1,won,Test v India,Lord's,1982-06-10,India,1982
67.0,19.0,3.52,65.0,3,4,won,Test v India,Lord's,1982-06-10,India,1982
425.0,153.1,2.77,0.0,425,1,draw,Test v India,Manchester,1982-06-24,India,1982
594.0,173.3,3.42,0.0,594,1,draw,Test v India,The Oval,1982-07-08,India,1982
191.0,70.3,2.7,0.0,375,3,draw,Test v India,The Oval,1982-07-08,India,1982
272.0,92.3,2.94,0.0,272,1,won,Test v Pakistan,Birmingham,1982-07-29,Pakistan,1982
291.0,105.3,2.75,0.0,312,3,won,Test v Pakistan,Birmingham,1982-07-29,Pakistan,1982
227.0,86.0,2.63,0.0,-201,2,lost,Test v Pakistan,Lord's,1982-08-12,Pakistan,1982
276.0,119.5,2.3,0.0,75,3,lost,Test v Pakistan,Lord's,1982-08-12,Pakistan,1982
256.0,89.2,2.86,0.0,-19,2,won,Test v Pakistan,Leeds,1982-08-26,Pakistan,1982
219.0,80.2,2.72,219.0,1,4,won,Test v Pakistan,Leeds,1982-08-26,Pakistan,1982
411.0,155.4,2.64,0.0,411,1,draw,Test v Australia,W.A.C.A,1982-11-12,Australia,1982
358.0,116.3,3.07,0.0,345,3,draw,Test v Australia,W.A.C.A,1982-11-12,Australia,1982
219.0,64.3,3.39,0.0,219,1,lost,Test v Australia,Brisbane,1982-11-26,Australia,1982
309.0,127.3,2.42,0.0,187,3,lost,Test v Australia,Brisbane,1982-11-26,Australia,1982
216.0,67.5,3.18,0.0,-222,2,lost,Test v Australia,Adelaide,1982-12-10,Australia,1982
304.0,104.0,2.92,0.0,82,3,lost,Test v Australia,Adelaide,1982-12-10,Australia,1982
284.0,81.3,3.48,0.0,284,1,won,Test v Australia,Melbourne,1982-12-26,Australia,1982
294.0,80.4,3.64,0.0,291,3,won,Test v Australia,Melbourne,1982-12-26,Australia,1982
237.0,64.5,3.65,0.0,-77,2,draw,Test v Australia,Sydney,1983-01-02,Australia,1983
314.0,96.0,3.27,460.0,-145,4,draw,Test v Australia,Sydney,1983-01-02,Australia,1983
209.0,70.4,2.95,0.0,209,1,won,Test v New Zealand,The Oval,1983-07-14,New Zealand,1983
446.0,189.2,2.35,0.0,459,3,won,Test v New Zealand,The Oval,1983-07-14,New Zealand,1983
225.0,89.2,2.51,0.0,225,1,lost,Test v New Zealand,Leeds,1983-07-28,New Zealand,1983
252.0,87.0,2.89,0.0,100,3,lost,Test v New Zealand,Leeds,1983-07-28,New Zealand,1983
326.0,120.3,2.7,0.0,326,1,won,Test v New Zealand,Lord's,1983-08-11,New Zealand,1983
211.0,89.3,2.35,0.0,346,3,won,Test v New Zealand,Lord's,1983-08-11,New Zealand,1983
420.0,124.4,3.36,0.0,420,1,won,Test v New Zealand,Nottingham,1983-08-25,New Zealand,1983
297.0,92.0,3.22,0.0,510,3,won,Test v New Zealand,Nottingham,1983-08-25,New Zealand,1983
463.0,132.5,3.48,0.0,244,2,draw,Test v New Zealand,Wellington,1984-01-20,New Zealand,1984
69.0,22.0,3.13,294.0,-224,4,draw,Test v New Zealand,Wellington,1984-01-20,New Zealand,1984
82.0,50.2,1.62,0.0,-225,2,lost,Test v New Zealand,Christchurch,1984-02-03,New Zealand,1984
93.0,51.0,1.82,0.0,-132,3,lost,Test v New Zealand,Christchurch,1984-02-03,New Zealand,1984
439.0,227.3,1.92,0.0,-57,2,draw,Test v New Zealand,Auckland,1984-02-10,New Zealand,1984
182.0,94.5,1.91,0.0,182,1,lost,Test v Pakistan,Karachi,1984-03-02,Pakistan,1984
159.0,78.3,2.02,0.0,64,3,lost,Test v Pakistan,Karachi,1984-03-02,Pakistan,1984
546.0,189.0,2.88,0.0,97,2,draw,Test v Pakistan,Faisalabad,1984-03-12,Pakistan,1984
241.0,78.5,3.05,0.0,241,1,draw,Test v Pakistan,Lahore,1984-03-19,Pakistan,1984
344.0,107.4,3.19,0.0,242,3,draw,Test v Pakistan,Lahore,1984-03-19,Pakistan,1984
191.0,59.3,3.21,0.0,191,1,lost,Test v West Indies,Birmingham,1984-06-14,West Indies,1984
235.0,76.5,3.05,0.0,-180,3,lost,Test v West Indies,Birmingham,1984-06-14,West Indies,1984
286.0,105.5,2.7,0.0,286,1,lost,Test v West Indies,Lord's,1984-06-28,West Indies,1984
300.0,98.3,3.04,0.0,341,3,lost,Test v West Indies,Lord's,1984-06-28,West Indies,1984
270.0,97.2,2.77,0.0,270,1,lost,Test v West Indies,Leeds,1984-07-12,West Indies,1984
159.0,65.0,2.44,0.0,127,3,lost,Test v West Indies,Leeds,1984-07-12,West Indies,1984
280.0,105.2,2.65,0.0,-220,2,lost,Test v West Indies,Manchester,1984-07-26,West Indies,1984
156.0,66.4,2.34,0.0,-64,3,lost,Test v West Indies,Manchester,1984-07-26,West Indies,1984
162.0,61.5,2.61,0.0,-28,2,lost,Test v West Indies,The Oval,1984-08-09,West Indies,1984
202.0,69.4,2.89,375.0,-172,4,lost,Test v West Indies,The Oval,1984-08-09,West Indies,1984
370.0,147.1,2.51,0.0,-121,2,draw,Test v Sri Lanka,Lord's,1984-08-23,Sri Lanka,1984
195.0,96.2,2.02,0.0,195,1,lost,Test v India,Wankhede,1984-11-28,India,1984
317.0,135.0,2.34,0.0,47,3,lost,Test v India,Wankhede,1984-11-28,India,1984
418.0,169.1,2.47,0.0,111,2,won,Test v India,Delhi,1984-12-12,India,1984
127.0,23.4,5.36,125.0,3,4,won,Test v India,Delhi,1984-12-12,India,1984
276.0,100.3,2.74,0.0,-161,2,draw,Test v India,Eden Gardens,1984-12-31,India,1984
652.0,175.0,3.72,0.0,380,2,won,Test v India,Chennai,1985-01-13,India,1985
35.0,8.0,4.37,33.0,3,4,won,Test v India,Chennai,1985-01-13,India,1985
417.0,188.5,2.2,0.0,-136,2,draw,Test v India,Kanpur,1985-01-31,India,1985
91.0,36.0,2.52,234.0,-142,4,draw,Test v India,Kanpur,1985-01-31,India,1985
533.0,125.0,4.26,0.0,202,2,won,Test v Australia,Leeds,1985-06-13,Australia,1985
123.0,38.4,3.18,123.0,1,4,won,Test v Australia,Leeds,1985-06-13,Australia,1985
290.0,99.2,2.91,0.0,290,1,lost,Test v Australia,Lord's,1985-06-27,Australia,1985
261.0,80.0,3.26,0.0,126,3,lost,Test v Australia,Lord's,1985-06-27,Australia,1985
456.0,129.4,3.51,0.0,456,1,draw,Test v Australia,Nottingham,1985-07-11,Australia,1985
196.0,68.0,2.88,0.0,113,3,draw,Test v Australia,Nottingham,1985-07-11,Australia,1985
482.0,141.0,3.41,0.0,225,2,draw,Test v Australia,Manchester,1985-08-01,Australia,1985
595.0,134.0,4.44,0.0,260,2,won,Test v Australia,Birmingham,1985-08-15,Australia,1985
464.0,118.2,3.92,0.0,464,1,won,Test v Australia,The Oval,1985-08-29,Australia,1985
159.0,45.3,3.49,0.0,159,1,lost,Test v West Indies,Kingston,1986-02-21,West Indies,1986
152.0,42.5,3.54,0.0,4,3,lost,Test v West Indies,Kingston,1986-02-21,West Indies,1986
